datetime,count
2011-06-21 02:00:00,5.9795
2011-06-21 03:00:00,4.472
2011-06-21 04:00:00,5.06858333333333
2011-06-21 05:00:00,21.4615
2011-06-21 06:00:00,107.647
2011-06-21 07:00:00,271.79325
2011-06-21 08:00:00,409.1335
2011-06-21 09:00:00,200.389666666667
2011-06-21 10:00:00,125.41075
2011-06-21 11:00:00,139.06625
2011-06-21 12:00:00,184.192666666667
2011-06-21 13:00:00,179.311916666667
2011-06-21 14:00:00,157.446666666667
2011-06-21 15:00:00,169.754583333333
2011-06-21 16:00:00,295.255083333333
2011-06-21 17:00:00,535.391333333333
2011-06-21 18:00:00,489.384
2011-06-21 19:00:00,343.495
2011-06-21 20:00:00,186.301916666667
2011-06-21 21:00:00,217.41475
2011-06-21 22:00:00,156.71725
2011-06-21 23:00:00,92.1836666666667
2011-06-22 00:00:00,35.8311666666667
2011-06-22 01:00:00,18.0006666666667
2011-06-22 02:00:00,8.35200000000001
2011-06-22 03:00:00,4.46891666666667
2011-06-22 04:00:00,5.28091666666667
2011-06-22 05:00:00,24.6985833333333
2011-06-22 06:00:00,113.65975
2011-06-22 07:00:00,309.55
2011-06-22 08:00:00,438.258583333333
2011-06-22 09:00:00,202.97625
2011-06-22 10:00:00,122.78925
2011-06-22 11:00:00,144.331166666667
2011-06-22 12:00:00,175.9875
2011-06-22 13:00:00,159.653833333333
2011-06-22 14:00:00,150.9675
2011-06-22 15:00:00,159.218333333333
2011-06-22 16:00:00,274.45375
2011-06-22 17:00:00,502.130416666667
2011-06-22 18:00:00,486.8995
2011-06-22 19:00:00,368.87925
2011-06-22 20:00:00,284.95575
2011-06-22 21:00:00,208.42125
2011-06-22 22:00:00,161.765166666667
2011-06-22 23:00:00,99.9282500000001
2011-06-23 00:00:00,43.1034166666667
2011-06-23 01:00:00,18.80275
2011-06-23 02:00:00,9.64533333333334
2011-06-23 03:00:00,4.1795
2011-06-23 04:00:00,5.31775
2011-06-23 05:00:00,25.7763333333333
2011-06-23 06:00:00,112.934083333333
2011-06-23 07:00:00,307.9185
2011-06-23 08:00:00,428.384583333334
2011-06-23 09:00:00,204.016583333333
2011-06-23 10:00:00,121.570416666667
2011-06-23 11:00:00,149.973916666667
2011-06-23 12:00:00,180.885583333333
2011-06-23 13:00:00,172.87325
2011-06-23 14:00:00,155.606666666667
2011-06-23 15:00:00,171.383333333333
2011-06-23 16:00:00,298.165916666667
2011-06-23 17:00:00,483.753666666667
2011-06-23 18:00:00,477.811916666667
2011-06-23 19:00:00,363.696083333333
2011-06-23 20:00:00,306.29475
2011-06-23 21:00:00,213.062666666667
2011-06-23 22:00:00,159.261416666667
2011-06-23 23:00:00,116.331583333333
2011-06-24 00:00:00,57.9941666666667
2011-06-24 01:00:00,23.3363333333333
2011-06-24 02:00:00,12.7669166666667
2011-06-24 03:00:00,5.26066666666667
2011-06-24 04:00:00,5.23225
2011-06-24 05:00:00,26.26325
2011-06-24 06:00:00,104.2695
2011-06-24 07:00:00,267.632833333333
2011-06-24 08:00:00,444.171333333333
2011-06-24 09:00:00,220.600666666667
2011-06-24 10:00:00,139.709166666667
2011-06-24 11:00:00,165.158333333333
2011-06-24 12:00:00,225.787333333333
2011-06-24 13:00:00,222.711083333333
2011-06-24 14:00:00,218.836416666667
2011-06-24 15:00:00,215.757416666667
2011-06-24 16:00:00,322.1825
2011-06-24 17:00:00,549.633
2011-06-24 18:00:00,498.0275
2011-06-24 19:00:00,380.152333333333
2011-06-24 20:00:00,295.57575
2011-06-24 21:00:00,224.929
2011-06-24 22:00:00,189.126833333333
2011-06-24 23:00:00,144.449833333333
2011-06-25 00:00:00,107.769583333333
2011-06-25 01:00:00,89.0153333333333
2011-06-25 02:00:00,58.7645833333333
2011-06-25 03:00:00,34.1213333333333
2011-06-25 04:00:00,10.7766666666667
2011-06-25 05:00:00,10.6916666666667
2011-06-25 06:00:00,58.8734166666667
2011-06-25 07:00:00,63.58675
2011-06-25 08:00:00,165.545
2011-06-25 09:00:00,223.0715
2011-06-25 10:00:00,289.802083333333
2011-06-25 11:00:00,380.91975
2011-06-25 12:00:00,405.575833333333
2011-06-25 13:00:00,408.2145
2011-06-25 14:00:00,397.279666666667
2011-06-25 15:00:00,403.624666666667
2011-06-25 16:00:00,421.842916666667
2011-06-25 17:00:00,401.910583333333
2011-06-25 18:00:00,370.8645
2011-06-25 19:00:00,336.809083333333
2011-06-25 20:00:00,256.933666666667
2011-06-25 21:00:00,214.561833333333
2011-06-25 22:00:00,188.207333333333
2011-06-25 23:00:00,139.210166666667
2011-06-26 00:00:00,99.6945
2011-06-26 01:00:00,92.6655
2011-06-26 02:00:00,70.0035
2011-06-26 03:00:00,32.84075
2011-06-26 04:00:00,13.0124166666667
2011-06-26 05:00:00,13.824
2011-06-26 06:00:00,32.96825
2011-06-26 07:00:00,65.1004166666667
2011-06-26 08:00:00,108.673583333333
2011-06-26 09:00:00,195.491666666667
2011-06-26 10:00:00,290.127916666667
2011-06-26 11:00:00,382.204166666667
2011-06-26 12:00:00,404.742416666667
2011-06-26 13:00:00,390.23525
2011-06-26 14:00:00,392.960833333333
2011-06-26 15:00:00,400.510666666667
2011-06-26 16:00:00,399.031916666667
2011-06-26 17:00:00,366.721666666667
2011-06-26 18:00:00,351.743583333333
2011-06-26 19:00:00,329.099416666667
2011-06-26 20:00:00,224.414083333333
2011-06-26 21:00:00,186.090916666667
2011-06-26 22:00:00,168.22925
2011-06-26 23:00:00,88.0872500000001
2011-06-27 00:00:00,43.116
2011-06-27 01:00:00,13.0535833333333
2011-06-27 02:00:00,12.2650833333333
2011-06-27 03:00:00,5.24316666666666
2011-06-27 04:00:00,5.72108333333333
2011-06-27 05:00:00,21.26625
2011-06-27 06:00:00,98.6119166666667
2011-06-27 07:00:00,303.885333333333
2011-06-27 08:00:00,406.220666666667
2011-06-27 09:00:00,195.663666666667
2011-06-27 10:00:00,114.273333333333
2011-06-27 11:00:00,149.256916666667
2011-06-27 12:00:00,186.434833333333
2011-06-27 13:00:00,172.010083333333
2011-06-27 14:00:00,161.854166666667
2011-06-27 15:00:00,166.406333333333
2011-06-27 16:00:00,299.897583333333
2011-06-27 17:00:00,565.561166666667
2011-06-27 18:00:00,496.018583333333
2011-06-27 19:00:00,385.48175
2011-06-27 20:00:00,306.657083333333
2011-06-27 21:00:00,192.029083333333
2011-06-27 22:00:00,140.028583333333
2011-06-27 23:00:00,81.9371666666667
2011-06-28 00:00:00,31.4505833333333
2011-06-28 01:00:00,16.8549166666667
2011-06-28 02:00:00,8.69666666666667
2011-06-28 03:00:00,4.54133333333333
2011-06-28 04:00:00,5.20983333333333
2011-06-28 05:00:00,24.3278333333333
2011-06-28 06:00:00,108.193833333333
2011-06-28 07:00:00,300.081
2011-06-28 08:00:00,437.108583333334
2011-06-28 09:00:00,202.1755
2011-06-28 10:00:00,123.5915
2011-06-28 11:00:00,138.563083333333
2011-06-28 12:00:00,169.722166666667
2011-06-28 13:00:00,167.164916666667
2011-06-28 14:00:00,149.675
2011-06-28 15:00:00,156.5295
2011-06-28 16:00:00,248.46975
2011-06-28 17:00:00,433.439083333333
2011-06-28 18:00:00,402.594083333333
2011-06-28 19:00:00,360.588333333333
2011-06-28 20:00:00,304.77575
2011-06-28 21:00:00,216.452666666667
2011-06-28 22:00:00,157.506333333333
2011-06-28 23:00:00,95.2990833333333
2011-06-29 00:00:00,38.3071666666667
2011-06-29 01:00:00,17.8850833333333
2011-06-29 02:00:00,5.87091666666667
2011-06-29 03:00:00,4.47566666666667
2011-06-29 04:00:00,5.16466666666667
2011-06-29 05:00:00,27.9218333333333
2011-06-29 06:00:00,112.592166666667
2011-06-29 07:00:00,315.488916666666
2011-06-29 08:00:00,467.760166666667
2011-06-29 09:00:00,207.476
2011-06-29 10:00:00,118.845416666667
2011-06-29 11:00:00,157.668
2011-06-29 12:00:00,202.403666666667
2011-06-29 13:00:00,193.976166666667
2011-06-29 14:00:00,162.362583333333
2011-06-29 15:00:00,172.6
2011-06-29 16:00:00,303.843083333333
2011-06-29 17:00:00,554.59675
2011-06-29 18:00:00,545.613
2011-06-29 19:00:00,384.18175
2011-06-29 20:00:00,305.027
2011-06-29 21:00:00,232.375083333333
2011-06-29 22:00:00,169.050666666667
2011-06-29 23:00:00,103.484583333333
2011-06-30 00:00:00,44.8785
2011-06-30 01:00:00,19.53025
2011-06-30 02:00:00,8.20316666666667
2011-06-30 03:00:00,4.97808333333333
2011-06-30 04:00:00,4.89125
2011-06-30 05:00:00,26.8521666666667
2011-06-30 06:00:00,114.955083333333
2011-06-30 07:00:00,315.840333333333
2011-06-30 08:00:00,459.6495
2011-06-30 09:00:00,213.454416666667
2011-06-30 10:00:00,125.857916666667
2011-06-30 11:00:00,155.392583333333
2011-06-30 12:00:00,203.484333333333
2011-06-30 13:00:00,198.127166666667
2011-06-30 14:00:00,162.724833333333
2011-06-30 15:00:00,181.219333333333
2011-06-30 16:00:00,301.170166666667
2011-06-30 17:00:00,569.7205
2011-06-30 18:00:00,550.238
2011-06-30 19:00:00,385.233833333333
2011-06-30 20:00:00,311.186
2011-06-30 21:00:00,227.956083333333
2011-06-30 22:00:00,166.548666666667
2011-06-30 23:00:00,120.456
2011-07-20 00:00:00,38.3295
2011-07-20 01:00:00,17.2255
2011-07-20 02:00:00,6.74883333333333
2011-07-20 03:00:00,6.0905
2011-07-20 04:00:00,6.11083333333333
2011-07-20 05:00:00,29.9203333333333
2011-07-20 06:00:00,113.695583333333
2011-07-20 07:00:00,298.26825
2011-07-20 08:00:00,434.526416666667
2011-07-20 09:00:00,198.426333333333
2011-07-20 10:00:00,120.997
2011-07-20 11:00:00,134.3955
2011-07-20 12:00:00,168.898333333333
2011-07-20 13:00:00,154.53
2011-07-20 14:00:00,144.272
2011-07-20 15:00:00,150.069333333333
2011-07-20 16:00:00,285.17825
2011-07-20 17:00:00,511.636416666667
2011-07-20 18:00:00,502.7665
2011-07-20 19:00:00,374.3985
2011-07-20 20:00:00,288.37375
2011-07-20 21:00:00,211.984833333333
2011-07-20 22:00:00,167.793583333333
2011-07-20 23:00:00,106.854583333333
2011-07-21 00:00:00,48.378
2011-07-21 01:00:00,19.0894166666667
2011-07-21 02:00:00,8.28783333333334
2011-07-21 03:00:00,5.96366666666667
2011-07-21 04:00:00,5.96591666666667
2011-07-21 05:00:00,21.72675
2011-07-21 06:00:00,116.493083333333
2011-07-21 07:00:00,280.645
2011-07-21 08:00:00,424.298916666667
2011-07-21 09:00:00,195.95625
2011-07-21 10:00:00,119.966833333333
2011-07-21 11:00:00,131.883083333333
2011-07-21 12:00:00,152.05475
2011-07-21 13:00:00,148.55975
2011-07-21 14:00:00,140.99925
2011-07-21 15:00:00,147.119666666667
2011-07-21 16:00:00,234.554
2011-07-21 17:00:00,459.814083333333
2011-07-21 18:00:00,472.166083333333
2011-07-21 19:00:00,363.624583333333
2011-07-21 20:00:00,281.27525
2011-07-21 21:00:00,201.0385
2011-07-21 22:00:00,171.140166666667
2011-07-21 23:00:00,115.084
2011-07-22 00:00:00,60.6718333333333
2011-07-22 01:00:00,30.4739166666667
2011-07-22 02:00:00,18.8274166666667
2011-07-22 03:00:00,7.56975
2011-07-22 04:00:00,7.6565
2011-07-22 05:00:00,24.692
2011-07-22 06:00:00,105.645666666667
2011-07-22 07:00:00,275.62175
2011-07-22 08:00:00,453.277166666667
2011-07-22 09:00:00,200.00675
2011-07-22 10:00:00,147.448
2011-07-22 11:00:00,184.140083333333
2011-07-22 12:00:00,195.122333333333
2011-07-22 13:00:00,199.660333333333
2011-07-22 14:00:00,205.658
2011-07-22 15:00:00,199.195666666667
2011-07-22 16:00:00,258.11875
2011-07-22 17:00:00,467.072583333333
2011-07-22 18:00:00,454.345083333333
2011-07-22 19:00:00,349.158083333333
2011-07-22 20:00:00,277.085166666667
2011-07-22 21:00:00,216.012333333333
2011-07-22 22:00:00,203.5195
2011-07-22 23:00:00,141.7875
2011-07-23 00:00:00,120.8645
2011-07-23 01:00:00,85.4769999999999
2011-07-23 02:00:00,66.5056666666666
2011-07-23 03:00:00,30.1074166666667
2011-07-23 04:00:00,9.66208333333334
2011-07-23 05:00:00,10.0791666666667
2011-07-23 06:00:00,68.34175
2011-07-23 07:00:00,70.186
2011-07-23 08:00:00,168.115833333333
2011-07-23 09:00:00,243.618416666667
2011-07-23 10:00:00,285.9325
2011-07-23 11:00:00,329.824916666667
2011-07-23 12:00:00,381.285583333333
2011-07-23 13:00:00,386.838083333333
2011-07-23 14:00:00,374.256416666667
2011-07-23 15:00:00,377.249416666667
2011-07-23 16:00:00,366.8115
2011-07-23 17:00:00,371.582416666666
2011-07-23 18:00:00,368.37675
2011-07-23 19:00:00,312.960833333333
2011-07-23 20:00:00,288.273333333333
2011-07-23 21:00:00,244.8705
2011-07-23 22:00:00,202.702
2011-07-23 23:00:00,134.290583333333
2011-07-24 00:00:00,129.946416666667
2011-07-24 01:00:00,89.96875
2011-07-24 02:00:00,79.79025
2011-07-24 03:00:00,32.7321666666667
2011-07-24 04:00:00,8.89466666666667
2011-07-24 05:00:00,9.29991666666667
2011-07-24 06:00:00,42.9264166666667
2011-07-24 07:00:00,65.0710833333333
2011-07-24 08:00:00,122.06075
2011-07-24 09:00:00,227.485416666667
2011-07-24 10:00:00,283.647166666667
2011-07-24 11:00:00,334.436
2011-07-24 12:00:00,375.010333333333
2011-07-24 13:00:00,389.847833333333
2011-07-24 14:00:00,367.06
2011-07-24 15:00:00,358.491833333333
2011-07-24 16:00:00,361.202166666667
2011-07-24 17:00:00,374.248666666667
2011-07-24 18:00:00,365.836916666667
2011-07-24 19:00:00,331.235583333333
2011-07-24 20:00:00,263.062333333333
2011-07-24 21:00:00,216.499
2011-07-24 22:00:00,154.717333333333
2011-07-24 23:00:00,96.7121666666667
2011-07-25 00:00:00,48.9235
2011-07-25 01:00:00,19.8643333333333
2011-07-25 02:00:00,8.66758333333333
2011-07-25 03:00:00,6.20933333333333
2011-07-25 04:00:00,6.0315
2011-07-25 05:00:00,26.661
2011-07-25 06:00:00,103.634916666667
2011-07-25 07:00:00,289.336583333333
2011-07-25 08:00:00,396.3095
2011-07-25 09:00:00,185.121
2011-07-25 10:00:00,115.1935
2011-07-25 11:00:00,128.488333333333
2011-07-25 12:00:00,156.541583333333
2011-07-25 13:00:00,162.754583333333
2011-07-25 14:00:00,145.77625
2011-07-25 15:00:00,150.10225
2011-07-25 16:00:00,238.614833333333
2011-07-25 17:00:00,462.971
2011-07-25 18:00:00,453.666916666667
2011-07-25 19:00:00,384.7465
2011-07-25 20:00:00,299.755083333334
2011-07-25 21:00:00,175.344083333333
2011-07-25 22:00:00,133.550666666667
2011-07-25 23:00:00,82.7666666666667
2011-07-26 00:00:00,35.1536666666667
2011-07-26 01:00:00,16.9774166666667
2011-07-26 02:00:00,8.45508333333334
2011-07-26 03:00:00,5.60991666666667
2011-07-26 04:00:00,5.95133333333333
2011-07-26 05:00:00,24.9295
2011-07-26 06:00:00,110.324416666667
2011-07-26 07:00:00,313.055916666667
2011-07-26 08:00:00,434.823583333333
2011-07-26 09:00:00,204.36875
2011-07-26 10:00:00,131.928666666667
2011-07-26 11:00:00,154.026
2011-07-26 12:00:00,189.776333333333
2011-07-26 13:00:00,187.305
2011-07-26 14:00:00,168.820416666667
2011-07-26 15:00:00,164.446666666667
2011-07-26 16:00:00,277.492
2011-07-26 17:00:00,547.465166666667
2011-07-26 18:00:00,541.420166666667
2011-07-26 19:00:00,373.017083333333
2011-07-26 20:00:00,297.388583333333
2011-07-26 21:00:00,242.750916666667
2011-07-26 22:00:00,173.816916666667
2011-07-26 23:00:00,86.9033333333333
2011-07-27 00:00:00,49.1259166666667
2011-07-27 01:00:00,16.7040833333333
2011-07-27 02:00:00,16.5969166666667
2011-07-27 03:00:00,4.57975
2011-07-27 04:00:00,5.57108333333333
2011-07-27 05:00:00,28.0511666666667
2011-07-27 06:00:00,118.446083333333
2011-07-27 07:00:00,312.311333333333
2011-07-27 08:00:00,450.985833333333
2011-07-27 09:00:00,207.792583333333
2011-07-27 10:00:00,119.530083333333
2011-07-27 11:00:00,157.490583333333
2011-07-27 12:00:00,204.383916666667
2011-07-27 13:00:00,187.3625
2011-07-27 14:00:00,170.787666666667
2011-07-27 15:00:00,175.708666666667
2011-07-27 16:00:00,283.778833333333
2011-07-27 17:00:00,551.457416666667
2011-07-27 18:00:00,527.714583333333
2011-07-27 19:00:00,387.81575
2011-07-27 20:00:00,314.029
2011-07-27 21:00:00,237.589916666667
2011-07-27 22:00:00,172.379583333333
2011-07-27 23:00:00,95.9011666666667
2011-07-28 00:00:00,52.2688333333333
2011-07-28 01:00:00,22.6668333333333
2011-07-28 02:00:00,11.2560833333333
2011-07-28 03:00:00,6.8385
2011-07-28 04:00:00,6.25458333333333
2011-07-28 05:00:00,28.28975
2011-07-28 06:00:00,113.955916666667
2011-07-28 07:00:00,306.067333333333
2011-07-28 08:00:00,429.569166666667
2011-07-28 09:00:00,192.934166666667
2011-07-28 10:00:00,120.071583333333
2011-07-28 11:00:00,134.578833333333
2011-07-28 12:00:00,159.889833333333
2011-07-28 13:00:00,148.800083333333
2011-07-28 14:00:00,156.92525
2011-07-28 15:00:00,151.7945
2011-07-28 16:00:00,241.077833333333
2011-07-28 17:00:00,508.852166666667
2011-07-28 18:00:00,493.129916666667
2011-07-28 19:00:00,362.84025
2011-07-28 20:00:00,283.707416666667
2011-07-28 21:00:00,208.493083333333
2011-07-28 22:00:00,160.225166666667
2011-07-28 23:00:00,116.961583333333
2011-07-29 00:00:00,56.4975
2011-07-29 01:00:00,27.5295833333333
2011-07-29 02:00:00,18.7809166666667
2011-07-29 03:00:00,6.92625
2011-07-29 04:00:00,6.87083333333333
2011-07-29 05:00:00,25.0798333333333
2011-07-29 06:00:00,110.178333333333
2011-07-29 07:00:00,279.765
2011-07-29 08:00:00,433.553333333333
2011-07-29 09:00:00,203.452083333333
2011-07-29 10:00:00,145.5215
2011-07-29 11:00:00,178.064333333333
2011-07-29 12:00:00,201.435666666667
2011-07-29 13:00:00,209.765416666667
2011-07-29 14:00:00,209.772166666667
2011-07-29 15:00:00,207.594916666667
2011-07-29 16:00:00,285.619083333333
2011-07-29 17:00:00,480.60525
2011-07-29 18:00:00,453.672666666667
2011-07-29 19:00:00,359.309666666667
2011-07-29 20:00:00,274.346
2011-07-29 21:00:00,225.227083333333
2011-07-29 22:00:00,204.666666666667
2011-07-29 23:00:00,138.32875
2011-07-30 00:00:00,132.406333333333
2011-07-30 01:00:00,81.32375
2011-07-30 02:00:00,67.1195
2011-07-30 03:00:00,35.2483333333333
2011-07-30 04:00:00,9.33891666666667
2011-07-30 05:00:00,10.8944166666667
2011-07-30 06:00:00,63.2126666666667
2011-07-30 07:00:00,62.3013333333333
2011-07-30 08:00:00,160.20675
2011-07-30 09:00:00,246.93975
2011-07-30 10:00:00,286.950583333333
2011-07-30 11:00:00,333.681
2011-07-30 12:00:00,378.866083333333
2011-07-30 13:00:00,398.4665
2011-07-30 14:00:00,383.49
2011-07-30 15:00:00,369.191916666667
2011-07-30 16:00:00,370.447416666667
2011-07-30 17:00:00,374.354583333333
2011-07-30 18:00:00,364.105083333333
2011-07-30 19:00:00,349.039583333333
2011-07-30 20:00:00,263.921833333333
2011-07-30 21:00:00,239.035416666667
2011-07-30 22:00:00,198.788083333333
2011-07-30 23:00:00,135.516583333333
2011-07-31 00:00:00,128.788666666667
2011-07-31 01:00:00,88.1736666666666
2011-07-31 02:00:00,81.6168333333333
2011-07-31 03:00:00,31.9444166666667
2011-07-31 04:00:00,9.25075
2011-07-31 05:00:00,10.8070833333333
2011-07-31 06:00:00,38.5440833333333
2011-07-31 07:00:00,67.2599166666667
2011-07-31 08:00:00,128.138083333333
2011-07-31 09:00:00,217.751083333333
2011-07-31 10:00:00,278.286833333333
2011-07-31 11:00:00,337.265166666667
2011-07-31 12:00:00,375.693083333333
2011-07-31 13:00:00,391.078916666667
2011-07-31 14:00:00,369.271666666667
2011-07-31 15:00:00,353.66925
2011-07-31 16:00:00,368.031333333333
2011-07-31 17:00:00,364.869083333333
2011-07-31 18:00:00,368.7695
2011-07-31 19:00:00,322.3495
2011-07-31 20:00:00,269.229333333333
2011-07-31 21:00:00,227.225416666667
2011-07-31 22:00:00,145.147583333333
2011-07-31 23:00:00,86.0865
2011-08-20 00:00:00,102.140666666667
2011-08-20 01:00:00,73.24075
2011-08-20 02:00:00,62.8461666666666
2011-08-20 03:00:00,31.3239166666667
2011-08-20 04:00:00,10.2263333333333
2011-08-20 05:00:00,12.0865
2011-08-20 06:00:00,32.2105833333333
2011-08-20 07:00:00,60.6185833333333
2011-08-20 08:00:00,115.946333333333
2011-08-20 09:00:00,203.623
2011-08-20 10:00:00,270.744416666667
2011-08-20 11:00:00,347.742833333333
2011-08-20 12:00:00,369.089083333333
2011-08-20 13:00:00,359.597833333333
2011-08-20 14:00:00,361.125916666667
2011-08-20 15:00:00,364.001
2011-08-20 16:00:00,347.663666666667
2011-08-20 17:00:00,327.468166666667
2011-08-20 18:00:00,320.67075
2011-08-20 19:00:00,304.636916666667
2011-08-20 20:00:00,235.87125
2011-08-20 21:00:00,196.914916666667
2011-08-20 22:00:00,162.886916666667
2011-08-20 23:00:00,118.446333333333
2011-08-21 00:00:00,109.666666666667
2011-08-21 01:00:00,76.0395
2011-08-21 02:00:00,69.39075
2011-08-21 03:00:00,37.4195833333333
2011-08-21 04:00:00,7.47808333333333
2011-08-21 05:00:00,7.95791666666667
2011-08-21 06:00:00,19.9649166666667
2011-08-21 07:00:00,49.2754166666667
2011-08-21 08:00:00,97.1141666666667
2011-08-21 09:00:00,190.716583333333
2011-08-21 10:00:00,266.662416666667
2011-08-21 11:00:00,308.598666666667
2011-08-21 12:00:00,357.449583333333
2011-08-21 13:00:00,370.0265
2011-08-21 14:00:00,252.224666666667
2011-08-21 15:00:00,306.282
2011-08-21 16:00:00,269.935916666667
2011-08-21 17:00:00,239.565333333333
2011-08-21 18:00:00,234.910916666667
2011-08-21 19:00:00,296.015666666667
2011-08-21 20:00:00,190.009333333333
2011-08-21 21:00:00,166.975416666667
2011-08-21 22:00:00,141.105583333333
2011-08-21 23:00:00,79.9149166666667
2011-08-22 00:00:00,33.8459166666667
2011-08-22 01:00:00,17.2760833333333
2011-08-22 02:00:00,9.92408333333333
2011-08-22 03:00:00,6.13183333333333
2011-08-22 04:00:00,6.61841666666667
2011-08-22 05:00:00,27.2991666666667
2011-08-22 06:00:00,97.6646666666667
2011-08-22 07:00:00,281.754333333333
2011-08-22 08:00:00,387.408916666667
2011-08-22 09:00:00,200.5835
2011-08-22 10:00:00,123.43725
2011-08-22 11:00:00,161.232083333333
2011-08-22 12:00:00,197.503166666667
2011-08-22 13:00:00,193.950583333333
2011-08-22 14:00:00,179.85575
2011-08-22 15:00:00,181.206833333333
2011-08-22 16:00:00,291.73625
2011-08-22 17:00:00,554.112083333333
2011-08-22 18:00:00,547.412
2011-08-22 19:00:00,401.253583333333
2011-08-22 20:00:00,300.225166666667
2011-08-22 21:00:00,207.42175
2011-08-22 22:00:00,126.1955
2011-08-22 23:00:00,85.9163333333334
2011-08-23 00:00:00,36.5315
2011-08-23 01:00:00,15.9140833333333
2011-08-23 02:00:00,10.5005833333333
2011-08-23 03:00:00,5.771
2011-08-23 04:00:00,5.71
2011-08-23 05:00:00,26.308
2011-08-23 06:00:00,108.4175
2011-08-23 07:00:00,309.701416666667
2011-08-23 08:00:00,436.750833333333
2011-08-23 09:00:00,202.995
2011-08-23 10:00:00,125.518
2011-08-23 11:00:00,150.615333333333
2011-08-23 12:00:00,199.9805
2011-08-23 13:00:00,201.684166666667
2011-08-23 14:00:00,173.04325
2011-08-23 15:00:00,178.3435
2011-08-23 16:00:00,304.578166666667
2011-08-23 17:00:00,573.044333333333
2011-08-23 18:00:00,564.607916666666
2011-08-23 19:00:00,377.63825
2011-08-23 20:00:00,298.555916666667
2011-08-23 21:00:00,212.97275
2011-08-23 22:00:00,161.256583333333
2011-08-23 23:00:00,89.4930833333334
2011-08-24 00:00:00,39.2830833333333
2011-08-24 01:00:00,17.3369166666667
2011-08-24 02:00:00,8.73241666666666
2011-08-24 03:00:00,5.37875
2011-08-24 04:00:00,6.37041666666666
2011-08-24 05:00:00,27.0745833333333
2011-08-24 06:00:00,106.6425
2011-08-24 07:00:00,309.411166666667
2011-08-24 08:00:00,442.7105
2011-08-24 09:00:00,208.24175
2011-08-24 10:00:00,126.486833333333
2011-08-24 11:00:00,154.24925
2011-08-24 12:00:00,189.7025
2011-08-24 13:00:00,186.377
2011-08-24 14:00:00,176.1365
2011-08-24 15:00:00,177.5655
2011-08-24 16:00:00,278.436333333333
2011-08-24 17:00:00,556.96375
2011-08-24 18:00:00,528.640083333333
2011-08-24 19:00:00,370.343083333333
2011-08-24 20:00:00,285.882666666667
2011-08-24 21:00:00,219.134416666667
2011-08-24 22:00:00,153.34875
2011-08-24 23:00:00,103.73675
2011-08-25 00:00:00,45.9679166666667
2011-08-25 01:00:00,22.0343333333333
2011-08-25 02:00:00,10.14925
2011-08-25 03:00:00,6.54733333333333
2011-08-25 04:00:00,7.13225
2011-08-25 05:00:00,26.1023333333333
2011-08-25 06:00:00,103.161083333333
2011-08-25 07:00:00,276.80975
2011-08-25 08:00:00,417.868833333333
2011-08-25 09:00:00,208.33425
2011-08-25 10:00:00,124.51675
2011-08-25 11:00:00,125.512666666667
2011-08-25 12:00:00,155.339166666667
2011-08-25 13:00:00,152.472166666667
2011-08-25 14:00:00,151.371416666667
2011-08-25 15:00:00,164.65825
2011-08-25 16:00:00,241.364666666667
2011-08-25 17:00:00,389.85675
2011-08-25 18:00:00,379.731
2011-08-25 19:00:00,259.563833333333
2011-08-25 20:00:00,234.168083333333
2011-08-25 21:00:00,189.4145
2011-08-25 22:00:00,144.61775
2011-08-25 23:00:00,107.89775
2011-08-26 00:00:00,56.76
2011-08-26 01:00:00,21.8305833333333
2011-08-26 02:00:00,11.8431666666667
2011-08-26 03:00:00,6.408
2011-08-26 04:00:00,6.201
2011-08-26 05:00:00,19.56
2011-08-26 06:00:00,97.5674166666666
2011-08-26 07:00:00,251.774083333333
2011-08-26 08:00:00,410.101333333333
2011-08-26 09:00:00,193.868666666667
2011-08-26 10:00:00,150.21375
2011-08-26 11:00:00,161.977583333333
2011-08-26 12:00:00,218.015833333333
2011-08-26 13:00:00,229.340833333333
2011-08-26 14:00:00,204.54425
2011-08-26 15:00:00,208.16325
2011-08-26 16:00:00,308.75325
2011-08-26 17:00:00,485.903
2011-08-26 18:00:00,428.058583333333
2011-08-26 19:00:00,320.098416666667
2011-08-26 20:00:00,267.7845
2011-08-26 21:00:00,166.094
2011-08-26 22:00:00,169.315833333333
2011-08-26 23:00:00,126.1765
2011-08-27 00:00:00,103.25825
2011-08-27 01:00:00,73.2988333333333
2011-08-27 02:00:00,64.4423333333333
2011-08-27 03:00:00,37.9889166666667
2011-08-27 04:00:00,8.681
2011-08-27 05:00:00,10.20475
2011-08-27 06:00:00,57.9818333333334
2011-08-27 07:00:00,50.32175
2011-08-27 08:00:00,135.380916666667
2011-08-27 09:00:00,161.602333333333
2011-08-27 10:00:00,208.4525
2011-08-27 11:00:00,196.580666666667
2011-08-27 12:00:00,251.24775
2011-08-27 13:00:00,247.079833333333
2011-08-27 14:00:00,217.78775
2011-08-27 15:00:00,248.543
2011-08-27 16:00:00,224.869666666667
2011-08-27 17:00:00,214.160583333333
2011-08-28 07:00:00,78.6684166666667
2011-08-28 08:00:00,97.26675
2011-08-28 09:00:00,185.43275
2011-08-28 10:00:00,272.949666666667
2011-08-28 11:00:00,330.352333333333
2011-08-28 12:00:00,371.490333333333
2011-08-28 13:00:00,376.47625
